id,title,price
769530,★ Stiletto Knife | Ultraviolet (Well-Worn),€ 172.83
34586,Dust II Pin,€ 23.32
835938,★ Sport Gloves | Big Game (Field-Tested),€ 211.84
836046,★ Hand Wraps | Desert Shamagh (Field-Tested),€ 46.89
875980,Sticker | Virtus.Pro (Holo) | Stockholm 2021,€ 10.19
42163,USP-S | Caiman (Minimal Wear),€ 36.16
875980,Sticker | Virtus.Pro (Holo) | Stockholm 2021,€ 10.19
42163,USP-S | Caiman (Minimal Wear),€ 36.16
38220,StatTrak™ AK-47 | Redline (Field-Tested),€ 32.29
34067,AWP | Asiimov (Well-Worn),€ 77.18
835602,StatTrak™ USP-S | Monster Mashup (Factory New),€ 64.58
42193,USP-S | Neo-Noir (Minimal Wear),€ 17.74
34424,Desert Eagle | Heirloom (Factory New),€ 12.62
34440,Desert Eagle | Midnight Storm (Field-Tested),€ 12.42
42717,★ Flip Knife | Damascus Steel (Field-Tested),€ 176.97
35258,M4A4 | Bullet Rain (Minimal Wear),€ 13.18
872184,★ Huntsman Knife | Bright Water (Battle-Scarred),€ 91.52
835804,Glock-18 | Neo-Noir (Minimal Wear),€ 17.31
835706,Galil AR | Phoenix Blacklight (Minimal Wear),€ 32.16
35345,M4A4 | X-Ray (Factory New),€ 15.89
835845,Five-SeveN | Fairy Tale (Factory New),€ 32.29
877101,Souvenir AWP | Desert Hydra (Minimal Wear),€ 1937.59
42456,★ Bloodhound Gloves | Guerrilla (Minimal Wear),€ 89.06
45504,★ Driver Gloves | King Snake (Field-Tested),€ 335.85
35197,M4A1-S | Decimator (Factory New),€ 29.71
871769,AK-47 | Gold Arabesque (Factory New),€ 3526.41
38209,StatTrak™ AK-47 | Point Disarray (Battle-Scarred),€ 16.21
34079,AWP | Electric Hive (Field-Tested),€ 24.92
34085,AWP | Elite Build (Minimal Wear),€ 13.55
921576,AK-47 | Head Shot (Factory New),€ 88.56
35186,M4A1-S | Chantico's Fire (Field-Tested),€ 18.02
35216,M4A1-S | Hot Rod (Factory New),€ 645.8
871675,Desert Eagle | Ocean Drive (Well-Worn),€ 11.11
776946,★ Skeleton Knife | Boreal Forest (Battle-Scarred),€ 193.63
34099,AWP | Lightning Strike (Factory New),€ 484.4
42530,★ Butterfly Knife,€ 1465.14
37610,Souvenir FAMAS | Styx (Minimal Wear),€ 21.75
776763,★ Skeleton Knife | Stained (Field-Tested),€ 358.45
929054,Souvenir AWP | Black Nile (Battle-Scarred),€ 10.98
34985,Galil AR | Winter Forest (Minimal Wear),€ 12.53
776834,★ Nomad Knife | Safari Mesh (Battle-Scarred),€ 111.02
38467,StatTrak™ Dual Berettas | Hemoglobin (Field-Tested),€ 25.83
769475,StatTrak™ AWP | Atheris (Factory New),€ 33.52
928608,Sticker | BOROS (Gold) | Paris 2023,€ 31.58
42648,★ Falchion Knife | Night (Field-Tested),€ 93
760328,★ Stiletto Knife | Crimson Web (Battle-Scarred),€ 205.32
42184,USP-S | Kill Confirmed (Well-Worn),€ 30.25
871106,M4A4 | The Coalition (Minimal Wear),€ 60.65
776915,★ Skeleton Knife | Scorched (Minimal Wear),€ 229.86
773774,StatTrak™ AWP | Wildfire (Field-Tested),€ 79.44
769440,★ Ursus Knife | Tiger Tooth (Factory New),€ 309.56
42628,★ Falchion Knife | Crimson Web (Field-Tested),€ 145.9
835850,★ Specialist Gloves | Tiger Strike (Field-Tested),€ 407.54
759578,★ Talon Knife | Case Hardened (Battle-Scarred),€ 341.98
42672,★ Falchion Knife | Ultraviolet (Battle-Scarred),€ 91.97
773857,★ Classic Knife | Case Hardened (Well-Worn),€ 176.97
43513,★ StatTrak™ Flip Knife | Bright Water (Field-Tested),€ 178.04
857670,USP-S | The Traitor (Minimal Wear),€ 14.66
42398,★ Bayonet | Freehand (Factory New),€ 347.93
34963,Galil AR | Sugar Rush (Factory New),€ 49.01
759504,★ Specialist Gloves | Buckshot (Factory New),€ 406.89
775601,AWP | Containment Breach (Minimal Wear),€ 111.02
34670,FAMAS | Roll Cage (Factory New),€ 13.24
836085,★ Specialist Gloves | Marble Fade (Minimal Wear),€ 987.33
43315,★ StatTrak™ Bayonet | Safari Mesh (Field-Tested),€ 167.6
835950,★ Driver Gloves | Queen Jaguar (Well-Worn),€ 55.45
34670,FAMAS | Roll Cage (Factory New),€ 13.24
836085,★ Specialist Gloves | Marble Fade (Minimal Wear),€ 987.33
43315,★ StatTrak™ Bayonet | Safari Mesh (Field-Tested),€ 167.6
835950,★ Driver Gloves | Queen Jaguar (Well-Worn),€ 55.45
36091,P250 | Undertow (Factory New),€ 49.79
759385,★ Navaja Knife | Fade (Factory New),€ 235.74
759638,★ StatTrak™ Talon Knife | Case Hardened (Minimal Wear),€ 513.85
35213,M4A1-S | Guardian (Field-Tested),€ 14.79
871903,★ Butterfly Knife | Black Laminate (Minimal Wear),€ 896.26
777072,★ StatTrak™ Nomad Knife | Blue Steel (Field-Tested),€ 249.3
43944,Sticker | Vexed Gaming (Foil) | Cluj-Napoca 2015,€ 11.6
871940,★ Falchion Knife | Freehand (Factory New),€ 140.8
871868,★ Butterfly Knife | Black Laminate (Well-Worn),€ 749.14
759300,StatTrak™ M4A1-S | Nightmare (Field-Tested),€ 19.76
34431,Desert Eagle | Kumicho Dragon (Factory New),€ 26.35
776962,★ Skeleton Knife | Crimson Web (Battle-Scarred),€ 502.22
38832,StatTrak™ M4A1-S | Hyper Beast (Well-Worn),€ 34.81
776830,★ Nomad Knife | Blue Steel (Battle-Scarred),€ 214.43
871700,Desert Eagle | Fennec Fox (Minimal Wear),€ 304.46
42430,★ Bayonet | Stained (Factory New),€ 387.13
769569,StatTrak™ M4A4 | The Emperor (Field-Tested),€ 29.26
43434,★ StatTrak™ Butterfly Knife | Stained (Well-Worn),€ 574.82
42180,USP-S | Kill Confirmed (Battle-Scarred),€ 29.32
45472,★ Hydra Gloves | Rattler (Minimal Wear),€ 50.18
759680,★ Stiletto Knife | Night Stripe (Factory New),€ 359.1
35829,Nova | Hyper Beast (Minimal Wear),€ 13.56
779364,StatTrak™ AK-47 | Phantom Disruptor (Factory New),€ 31.52
775040,MAG-7 | Chainmail (Factory New),€ 16.15
42710,★ Flip Knife | Case Hardened (Well-Worn),€ 205
836341,★ Specialist Gloves | Lt. Commander (Battle-Scarred),€ 92.36
777686,★ StatTrak™ Nomad Knife | Blue Steel (Minimal Wear),€ 282.24
43114,★ M9 Bayonet | Night (Field-Tested),€ 371.63
871951,★ Butterfly Knife | Autotronic (Minimal Wear),€ 1388.6
900572,AWP | Chromatic Aberration (Factory New),€ 21.52
762231,M4A1-S | Control Panel (Minimal Wear),€ 18.46
45578,★ Hand Wraps | Overprint (Field-Tested),€ 201.38
34471,Desert Eagle | Sunset Storm 弐 (Factory New),€ 210.49
877072,Souvenir SG 553 | Hazard Pay (Factory New),€ 243.49
35794,Nova | Bloomstick (Factory New),€ 44.87
857681,StatTrak™ AK-47 | Slate (Minimal Wear),€ 10.26
871462,Cmdr. Frank 'Wet Sox' Baroud | SEAL Frogman,€ 27.1
921594,StatTrak™ M4A1-S | Emphorosaur-S (Factory New),€ 11.75
759622,★ StatTrak™ Talon Knife,€ 434.67
45390,StatTrak™ AWP | Mortis (Factory New),€ 14.21
39311,StatTrak™ P90 | Blind Spot (Field-Tested),€ 10.09
43258,★ Sport Gloves | Pandora's Box (Battle-Scarred),€ 1193.78
42734,★ Flip Knife | Gamma Doppler (Factory New),€ 565.71
42688,★ Flip Knife | Black Laminate (Battle-Scarred),€ 174.38
38672,StatTrak™ Galil AR | Orange DDPAT (Field-Tested),€ 19.63
35906,P2000 | Coach Class (Factory New),€ 14.79
38428,StatTrak™ Desert Eagle | Heirloom (Well-Worn),€ 11.61
45410,★ Hydra Gloves | Rattler (Field-Tested),€ 38.75
40983,Sticker | Titan | Cluj-Napoca 2015,€ 23.77
871810,★ Bowie Knife | Autotronic (Field-Tested),€ 155.01
36128,P90 | Cold Blooded (Factory New),€ 51.91
42065,UMP-45 | Blaze (Factory New),€ 14.32
35162,M4A1-S | Atomic Alloy (Minimal Wear),€ 36.43
776796,★ Nomad Knife | Urban Masked (Field-Tested),€ 126.59
42493,★ Bowie Knife | Forest DDPAT (Minimal Wear),€ 99.72
36116,P90 | Asiimov (Minimal Wear),€ 12.85
35162,M4A1-S | Atomic Alloy (Minimal Wear),€ 36.43
776796,★ Nomad Knife | Urban Masked (Field-Tested),€ 126.59
42493,★ Bowie Knife | Forest DDPAT (Minimal Wear),€ 99.72
36116,P90 | Asiimov (Minimal Wear),€ 12.85
835808,StatTrak™ Five-SeveN | Fairy Tale (Field-Tested),€ 16.66
759518,★ Talon Knife | Fade (Factory New),€ 1211.64
759460,★ Ursus Knife,€ 285.47
43003,★ Karambit | Forest DDPAT (Field-Tested),€ 356.45
42495,★ Bowie Knife | Marble Fade (Factory New),€ 290.64
769525,★ Navaja Knife | Marble Fade (Factory New),€ 155.85
836015,★ Specialist Gloves | Field Agent (Field-Tested),€ 226.05
43209,★ Shadow Daggers | Scorched (Field-Tested),€ 66.39
41051,Sticker | Vox Eminor | Cologne 2014,€ 14.79
41021,Sticker | Virtus.Pro (Foil) | Cologne 2016,€ 14.92
39961,Sticker | Cloud9 G2A (Foil) | Cologne 2015,€ 23.75
38811,StatTrak™ M4A1-S | Decimator (Field-Tested),€ 22.47
887058,StatTrak™ AK-47 | Nightwish (Minimal Wear),€ 58.77
759574,★ Stiletto Knife | Forest DDPAT (Well-Worn),€ 126.59
836083,★ Hand Wraps | Giraffe (Battle-Scarred),€ 57.74
43255,★ Sport Gloves | Hedge Maze (Field-Tested),€ 1795.24
42773,★ Flip Knife | Ultraviolet (Minimal Wear),€ 216.82
772400,Sticker | DickStacy (Foil) | Berlin 2019,€ 32.09
38341,StatTrak™ CZ75-Auto | Poison Dart (Factory New),€ 16.15
928368,Sticker | MOUZ (Gold) | Paris 2023,€ 19.74
43073,★ M9 Bayonet | Bright Water (Factory New),€ 534.84
33916,AK-47 | Hydroponic (Field-Tested),€ 665.17
43408,★ StatTrak™ Butterfly Knife | Damascus Steel (Field-Tested),€ 760.57
42926,★ Huntsman Knife | Marble Fade (Factory New),€ 326.72
900546,StatTrak™ USP-S | Printstream (Minimal Wear),€ 106.37
871315,Vypa Sista of the Revolution | Guerrilla Warfare,€ 16.78
894182,Sticker | FURIA (Holo) | Antwerp 2022,€ 10.28
928649,Sticker | NiKo (Gold) | Paris 2023,€ 41.85
33940,AK-47 | Orbit Mk01 (Factory New),€ 15.64
928462,Sticker | cadiaN (Gold) | Paris 2023,€ 20.28
34715,Five-SeveN | Case Hardened (Factory New),€ 17.88
775790,Dual Berettas | Emerald (Factory New),€ 24.28
42545,★ Butterfly Knife | Case Hardened (Well-Worn),€ 619.96
34070,AWP | BOOM (Minimal Wear),€ 71.04
34433,Desert Eagle | Kumicho Dragon (Minimal Wear),€ 17.04
930511,Sticker | ZywOo (Gold. Champion) | Paris 2023,€ 12.08
42545,★ Butterfly Knife | Case Hardened (Well-Worn),€ 619.96
34070,AWP | BOOM (Minimal Wear),€ 71.04
34433,Desert Eagle | Kumicho Dragon (Minimal Wear),€ 17.04
930511,Sticker | ZywOo (Gold. Champion) | Paris 2023,€ 12.08
43057,★ M9 Bayonet | Autotronic (Well-Worn),€ 762.12
45485,★ Driver Gloves | King Snake (Battle-Scarred),€ 187.24
43030,★ Karambit | Scorched (Field-Tested),€ 354.45
835661,StatTrak™ USP-S | Monster Mashup (Field-Tested),€ 16.73
776698,★ Survival Knife | Night Stripe (Field-Tested),€ 89.13
760293,★ StatTrak™ Navaja Knife | Stained (Minimal Wear),€ 93.91
40459,Sticker | Luminosity Gaming (Foil) | Cluj-Napoca 2015,€ 21.7
775992,★ Paracord Knife | Case Hardened (Well-Worn),€ 152.86
33884,AK-47 | Case Hardened (Well-Worn),€ 154.55
776454,AWP | The Prince (Field-Tested),€ 2310.64
43292,★ StatTrak™ Bayonet | Doppler (Factory New),€ 597.04
775719,★ Skeleton Knife | Blue Steel (Well-Worn),€ 329.26
42636,★ Falchion Knife | Doppler (Factory New),€ 356.77
835904,★ Broken Fang Gloves | Yellow-banded (Minimal Wear),€ 115.61
835940,★ Driver Gloves | Queen Jaguar (Field-Tested),€ 59.03
42584,★ Butterfly Knife | Stained (Field-Tested),€ 600.65
42584,★ Butterfly Knife | Stained (Field-Tested),€ 600.65
38898,StatTrak™ M4A4 | X-Ray (Minimal Wear),€ 40.3
835936,AWP | Silk Tiger (Minimal Wear),€ 178.71
760532,Sticker | captainMo (Foil) | London 2018,€ 14.73
927360,P250 | Apep's Curse (Field-Tested),€ 54.25
871592,USP-S | Purple DDPAT (Factory New),€ 10.46
43584,★ StatTrak™ Gut Knife | Black Laminate (Well-Worn),€ 110.89
871099,AK-47 | Leet Museo (Minimal Wear),€ 20.67
45556,★ Hydra Gloves | Case Hardened (Minimal Wear),€ 141.31
34098,AWP | Hyper Beast (Well-Worn),€ 18.08
42670,★ Falchion Knife | Tiger Tooth (Factory New),€ 219.53
43261,★ Sport Gloves | Superconductor (Battle-Scarred),€ 631.5
43134,★ M9 Bayonet | Stained (Minimal Wear),€ 463.28
42552,★ Butterfly Knife | Damascus Steel (Field-Tested),€ 746.49
45508,★ Specialist Gloves | Fade (Field-Tested),€ 289.15
773796,★ Classic Knife | Urban Masked (Field-Tested),€ 105.77
42783,★ Gut Knife | Autotronic (Minimal Wear),€ 171.54
45429,★ Hand Wraps | Duct Tape (Field-Tested),€ 49.96
835670,USP-S | Monster Mashup (Factory New),€ 30.94
835867,★ Sport Gloves | Slingshot (Field-Tested),€ 668.6
835867,★ Sport Gloves | Slingshot (Field-Tested),€ 668.6
773807,★ Classic Knife | Night Stripe (Field-Tested),€ 127.88
769513,★ Stiletto Knife | Damascus Steel (Field-Tested),€ 219.98
42633,★ Falchion Knife | Damascus Steel (Field-Tested),€ 129.11
38231,StatTrak™ AK-47 | Vulcan (Minimal Wear),€ 645.86
769494,★ Navaja Knife | Rust Coat (Battle-Scarred),€ 66.2
42182,USP-S | Kill Confirmed (Field-Tested),€ 34.81
35253,M4A4 | Asiimov (Field-Tested),€ 113.01
871979,★ Bowie Knife | Lore (Minimal Wear),€ 232.51
769498,★ Stiletto Knife | Tiger Tooth (Factory New),€ 393.85
872043,★ StatTrak™ Butterfly Knife | Freehand (Minimal Wear),€ 785.37
34428,Desert Eagle | Hypnotic (Factory New),€ 86.74
43041,★ Karambit | Tiger Tooth (Factory New),€ 975.25
45567,★ Specialist Gloves | Fade (Battle-Scarred),€ 137.18
38300,StatTrak™ AWP | Fever Dream (Field-Tested),€ 12.14
42183,USP-S | Kill Confirmed (Minimal Wear),€ 56.25
42357,★ Bayonet | Black Laminate (Field-Tested),€ 268.55
776940,★ Nomad Knife | Forest DDPAT (Battle-Scarred),€ 111.73
835463,Getaway Sally | The Professionals,€ 27.45
42767,★ Flip Knife | Stained (Well-Worn),€ 146.22
42767,★ Flip Knife | Stained (Well-Worn),€ 146.22
42533,★ Butterfly Knife | Blue Steel (Field-Tested),€ 736.28
43201,★ Shadow Daggers | Rust Coat (Battle-Scarred),€ 65.8
835781,★ Driver Gloves | Black Tie (Field-Tested),€ 232.38
35195,M4A1-S | Dark Water (Minimal Wear),€ 54.57
39722,StatTrak™ USP-S | Blueprint (Minimal Wear),€ 25.64
755701,Howl Pin,€ 41.98
45451,★ Sport Gloves | Amphibious (Field-Tested),€ 641.47
872096,★ Bowie Knife | Black Laminate (Factory New),€ 193.11
35916,P2000 | Fire Elemental (Minimal Wear),€ 14.21
871996,★ Shadow Daggers | Freehand (Minimal Wear),€ 90.42
776895,★ Nomad Knife | Boreal Forest (Field-Tested),€ 119.36
42560,★ Butterfly Knife | Forest DDPAT (Field-Tested),€ 476.52
35300,M4A4 | Hellfire (Factory New),€ 50.89
42527,★ Bowie Knife | Urban Masked (Field-Tested),€ 83.64
35188,M4A1-S | Chantico's Fire (Well-Worn),€ 12.4
835874,★ Driver Gloves | Snow Leopard (Field-Tested),€ 405.6
775988,★ Skeleton Knife,€ 755.47
776785,★ Paracord Knife | Urban Masked (Field-Tested),€ 83.32
38867,StatTrak™ M4A4 | Evil Daimyo (Factory New),€ 13.56
33861,AK-47 | Aquamarine Revenge (Minimal Wear),€ 40.82
928493,Sticker | dexter (Gold) | Paris 2023,€ 17.37
928337,Sticker | iM (Gold) | Paris 2023,€ 11.29
871747,★ Butterfly Knife | Gamma Doppler (Factory New),€ 1854.66
34397,Desert Eagle | Cobalt Disruption (Field-Tested),€ 48.95
42438,★ Bayonet | Ultraviolet (Field-Tested),€ 199.57
34119,AWP | Pink DDPAT (Minimal Wear),€ 34.53
773797,StatTrak™ P90 | Nostalgia (Factory New),€ 18.98
35238,M4A1-S | Mecha Industries (Factory New),€ 55.54
42953,★ Huntsman Knife | Ultraviolet (Field-Tested),€ 100.11
836114,★ Hand Wraps | Desert Shamagh (Battle-Scarred),€ 45.54
43329,★ StatTrak™ Bayonet | Ultraviolet (Field-Tested),€ 206.55
38229,StatTrak™ AK-47 | Vulcan (Factory New),€ 1162.42
776779,★ Paracord Knife | Stained (Well-Worn),€ 104.63
38226,StatTrak™ AK-47 | The Empress (Minimal Wear),€ 109.67
42692,★ Flip Knife | Black Laminate (Well-Worn),€ 167.73
42390,★ Bayonet | Doppler (Minimal Wear),€ 552.86
776986,★ Survival Knife | Blue Steel (Minimal Wear),€ 121.36
760888,Sticker | AdreN (Foil) | London 2018,€ 13.63
40440,Sticker | Lekr0 (Foil) | Boston 2018,€ 40.62
39846,Sticker | AdreN (Foil) | Krakow 2017,€ 24.02
41506,Sticker | innocent (Foil) | Krakow 2017,€ 19.56
835978,★ Moto Gloves | Finish Line (Minimal Wear),€ 291.14
42561,★ Butterfly Knife | Forest DDPAT (Minimal Wear),€ 513.46
45473,★ Moto Gloves | Polygon (Field-Tested),€ 148.03
835422,AWP | Fade (Factory New),€ 961.04
835861,StatTrak™ M4A1-S | Printstream (Minimal Wear),€ 353.93
776874,AK-47 | Wild Lotus (Factory New),€ 9403.76
45550,★ Driver Gloves | King Snake (Well-Worn),€ 255.76
42402,★ Bayonet | Gamma Doppler (Factory New),€ 774.91
776748,★ Skeleton Knife | Crimson Web (Field-Tested),€ 765.99
781677,StatTrak™ Desert Eagle | Printstream (Minimal Wear),€ 72.14
857682,StatTrak™ AK-47 | Slate (Factory New),€ 27.77
759409,★ Ursus Knife | Urban Masked (Field-Tested),€ 97.85
871874,★ Butterfly Knife | Freehand (Minimal Wear),€ 807.33
759386,★ Navaja Knife | Forest DDPAT (Field-Tested),€ 64.58
38736,StatTrak™ Glock-18 | Wasteland Rebel (Battle-Scarred),€ 13.56
43234,★ Specialist Gloves | Crimson Kimono (Minimal Wear),€ 2654.95
872004,★ Butterfly Knife | Lore (Field-Tested),€ 1265.89
835550,Five-SeveN | Berries And Cherries (Factory New),€ 55.42
45488,★ Moto Gloves | Turtle (Field-Tested),€ 114.96
42952,★ Huntsman Knife | Ultraviolet (Battle-Scarred),€ 100.63
41766,Sticker | peet (Foil) | Cluj-Napoca 2015,€ 13.5
41384,Sticker | fer (Foil) | Cologne 2015,€ 10.92
773715,AWP | Wildfire (Factory New),€ 113.99
922116,StatTrak™ AWP | Duality (Factory New),€ 52.96
38157,StatTrak™ AK-47 | Bloodsport (Factory New),€ 233.8
759503,★ Navaja Knife | Scorched (Field-Tested),€ 63.88
42757,★ Flip Knife | Scorched (Field-Tested),€ 114.19
42745,★ Flip Knife | Night (Field-Tested),€ 147.26
43071,★ M9 Bayonet | Boreal Forest (Well-Worn),€ 315.18
761969,★ StatTrak™ Ursus Knife | Forest DDPAT (Minimal Wear),€ 136.92
776846,★ Paracord Knife | Slaughter (Factory New),€ 299.03
40423,Sticker | LEGIJA (Foil) | Krakow 2017,€ 26.97
835939,★ Specialist Gloves | Marble Fade (Field-Tested),€ 261.57
836090,★ Driver Gloves | Snow Leopard (Battle-Scarred),€ 255.12
33942,AK-47 | Orbit Mk01 (Minimal Wear),€ 10.35
42536,★ Butterfly Knife | Boreal Forest (Battle-Scarred),€ 463.73
38216,StatTrak™ AK-47 | Red Laminate (Field-Tested),€ 79.96
42668,★ Falchion Knife | Stained (Minimal Wear),€ 112.32
33942,AK-47 | Orbit Mk01 (Minimal Wear),€ 10.35
42536,★ Butterfly Knife | Boreal Forest (Battle-Scarred),€ 463.73
38216,StatTrak™ AK-47 | Red Laminate (Field-Tested),€ 79.96
42668,★ Falchion Knife | Stained (Minimal Wear),€ 112.32
776823,★ Paracord Knife | Boreal Forest (Field-Tested),€ 82.13
835737,StatTrak™ M4A4 | Cyber Security (Minimal Wear),€ 36.74
776838,★ Nomad Knife | Urban Masked (Battle-Scarred),€ 114.68
773777,StatTrak™ AWP | Wildfire (Factory New),€ 260.72
921562,M4A4 | Temukau (Factory New),€ 141.95
900650,StatTrak™ AK-47 | Ice Coaled (Factory New),€ 47.66
38840,StatTrak™ M4A1-S | Mecha Industries (Field-Tested),€ 45.4
38309,StatTrak™ AWP | Hyper Beast (Well-Worn),€ 46.07
769583,M4A4 | The Emperor (Minimal Wear),€ 32.16
45507,★ Hydra Gloves | Mangrove (Battle-Scarred),€ 38.17
43224,★ Shadow Daggers | Ultraviolet (Field-Tested),€ 85.25
38290,StatTrak™ AWP | Electric Hive (Field-Tested),€ 40.26
35161,M4A1-S | Atomic Alloy (Field-Tested),€ 26.07
34083,AWP | Elite Build (Factory New),€ 25.56
776930,★ Nomad Knife | Stained (Field-Tested),€ 235.29
42947,★ Huntsman Knife | Stained (Field-Tested),€ 115.42
38161,StatTrak™ AK-47 | Blue Laminate (Factory New),€ 28.16
776671,★ Paracord Knife,€ 202.54
38433,StatTrak™ Desert Eagle | Kumicho Dragon (Field-Tested),€ 25.38
40978,Sticker | Titan (Foil) | Cologne 2015,€ 89.06
40952,Sticker | Team SoloMid (Foil) | Cologne 2015,€ 10.33
900623,StatTrak™ AWP | Chromatic Aberration (Field-Tested),€ 14.14
33882,AK-47 | Case Hardened (Field-Tested),€ 192.85
921588,StatTrak™ P2000 | Wicked Sick (Minimal Wear),€ 11.72
835603,M4A4 | Cyber Security (Field-Tested),€ 13.02
773817,★ Classic Knife | Slaughter (Field-Tested),€ 264.67
42563,★ Butterfly Knife | Marble Fade (Factory New),€ 1756.62
42490,★ Bowie Knife | Forest DDPAT (Battle-Scarred),€ 83.19
38159,StatTrak™ AK-47 | Bloodsport (Minimal Wear),€ 173.09
835831,AK-47 | Panthera onca (Minimal Wear),€ 207.32
774945,Tec-9 | Rust Leaf (Minimal Wear),€ 12.92
38427,StatTrak™ Desert Eagle | Heirloom (Minimal Wear),€ 17.63
